roundNum,floorSec,closestId,playerId
23,22,135,5
23,23,135,5
23,24,120,5
23,25,120,5
23,26,119,5
23,27,300,5
23,28,300,5
23,29,300,5
23,30,300,5
23,31,300,5
23,32,300,5
23,33,300,5
23,34,300,5
23,35,300,5
23,36,300,5
23,37,300,5
23,38,300,5
23,39,300,5
23,40,300,5
23,41,300,5
23,42,300,5
23,43,300,5
23,44,300,5
23,45,300,5
23,46,300,5
23,47,300,5
23,48,300,5
23,49,300,5
23,50,300,5
23,51,300,5
23,52,300,5
23,53,300,5
23,54,300,5
23,55,300,5
23,56,300,5
23,57,300,5
23,58,300,5
23,59,300,5
23,60,300,5
23,61,300,5
23,62,300,5
23,63,300,5
23,64,300,5
23,65,300,5
23,66,300,5
23,67,300,5
23,68,300,5
23,69,300,5
23,70,300,5
23,71,300,5
23,72,300,5
23,73,300,5
23,74,300,5
23,75,300,5
23,76,300,5
23,77,300,5
23,78,300,5
23,79,300,5
23,80,300,5
23,81,300,5
23,82,300,5
23,83,300,5
23,84,300,5
23,85,300,5
23,86,300,5
23,87,300,5
23,88,300,5
23,89,300,5
23,90,300,5
23,91,300,5
23,92,300,5
23,93,300,5
23,94,300,5
23,95,300,5
23,96,300,5
23,97,300,5
23,98,300,5
24,0,155,5
24,1,145,5
24,2,144,5
24,3,146,5
24,4,146,5
24,5,157,5
24,6,159,5
24,7,167,5
24,8,167,5
24,9,168,5
24,10,167,5
24,11,160,5
24,12,160,5
24,13,159,5
24,14,159,5
24,15,159,5
24,16,159,5
24,17,159,5
24,18,159,5
24,19,159,5
24,20,159,5
24,21,159,5
24,22,159,5
24,23,159,5
24,24,159,5
24,25,159,5
24,26,159,5
24,27,159,5
24,28,159,5
24,29,159,5
24,30,159,5
24,31,159,5
24,32,159,5
24,33,159,5
24,34,159,5
24,35,159,5
24,36,159,5
24,37,159,5
24,38,159,5
24,39,159,5
24,40,159,5
24,41,159,5
24,42,159,5
24,43,159,5
24,44,159,5
24,45,159,5
24,46,159,5
24,47,159,5
24,48,159,5
24,49,159,5
24,50,159,5
24,51,159,5
24,52,159,5
24,53,159,5
24,54,158,5
24,55,158,5
24,56,159,5
24,57,159,5
24,58,159,5
24,59,159,5
24,60,159,5
24,61,159,5
24,62,159,5
24,63,166,5
24,64,166,5
24,65,180,5
24,66,180,5
24,67,180,5
24,68,180,5
24,69,180,5
24,70,180,5
24,71,180,5
24,72,180,5
24,73,165,5
24,74,180,5
24,75,179,5
24,76,179,5
24,77,255,5
24,78,255,5
24,79,314,5
24,80,313,5
24,81,313,5
24,82,313,5
24,83,313,5
24,84,313,5
24,85,313,5
24,86,313,5
24,87,313,5
24,88,313,5
24,89,313,5
24,90,313,5
24,91,313,5
24,92,313,5
24,93,313,5
24,94,313,5
24,95,313,5
24,96,313,5
24,97,314,5
24,98,313,5
24,99,314,5
24,100,313,5
24,101,314,5
24,102,314,5
24,103,314,5
24,104,314,5
24,105,314,5
24,106,314,5
24,107,314,5
24,108,314,5
24,109,314,5
24,110,314,5
24,111,314,5
24,112,314,5
24,113,314,5
24,114,314,5
24,115,314,5
24,116,314,5
24,117,314,5
24,118,314,5
24,119,314,5
25,0,155,5
25,1,145,5
25,2,148,5
25,3,161,5
25,4,163,5
25,5,164,5
25,6,180,5
25,7,179,5
25,8,255,5
25,9,311,5
25,10,173,5
25,11,172,5
25,12,316,5
25,13,316,5
25,14,316,5
25,15,316,5
25,16,316,5
25,17,316,5
25,18,316,5
25,19,316,5
25,20,316,5
25,21,316,5
25,22,316,5
25,23,317,5
25,24,317,5
25,25,173,5
25,26,310,5
25,27,311,5
25,28,311,5
25,29,312,5
25,30,312,5
25,31,311,5
25,32,311,5
25,33,310,5
25,34,174,5
25,35,174,5
25,36,175,5
25,37,186,5
25,38,201,5
25,39,186,5
25,40,186,5
25,41,186,5
25,42,186,5
25,43,186,5
25,44,175,5
25,45,176,5
25,46,177,5
25,47,178,5
25,48,178,5
25,49,179,5
25,50,180,5
25,51,180,5
25,52,166,5
25,53,166,5
25,54,166,5
25,55,158,5
25,56,158,5
25,57,159,5
25,58,159,5
25,59,159,5
25,60,159,5
25,61,159,5
25,62,159,5
25,63,159,5
25,64,159,5
25,65,159,5
25,66,159,5
25,67,159,5
25,68,159,5
25,69,159,5
25,70,158,5
25,71,166,5
25,72,166,5
25,73,166,5
25,74,180,5
25,75,180,5
25,76,180,5
25,77,180,5
25,78,180,5
25,79,180,5
25,80,180,5
25,81,180,5
25,82,180,5
25,83,180,5
25,84,180,5
25,85,166,5
25,86,166,5
25,87,166,5
25,88,158,5
25,89,158,5
25,90,157,5
25,91,146,5
25,92,142,5
25,93,141,5
25,94,140,5
25,95,139,5
25,96,138,5
25,97,137,5
25,98,137,5
25,99,137,5
25,100,320,5
25,101,135,5
26,0,155,5
26,1,145,5
26,2,144,5
26,3,146,5
26,4,157,5
26,5,159,5
26,6,167,5
26,7,168,5
26,8,168,5
26,9,168,5
26,10,168,5
26,11,168,5
26,12,168,5
26,13,168,5
26,14,168,5
26,15,168,5
26,16,167,5
26,17,160,5
26,18,159,5
26,19,159,5
26,20,159,5
26,21,159,5
26,22,159,5
26,23,307,5
26,24,307,5
26,25,307,5
26,26,307,5
26,27,307,5
26,28,159,5
26,29,159,5
26,30,158,5
26,31,159,5
26,32,159,5
26,33,158,5
26,34,159,5
26,35,159,5
26,36,307,5
26,37,307,5
26,38,307,5
26,39,307,5
26,40,159,5
26,41,159,5
26,42,159,5
26,43,159,5
26,44,159,5
26,45,159,5
26,46,159,5
26,47,159,5
26,48,159,5
26,49,159,5
26,50,159,5
26,51,159,5
26,52,159,5
26,53,159,5
26,54,159,5
26,55,159,5
26,56,159,5
26,57,159,5
26,58,159,5
26,59,159,5
26,60,159,5
26,61,159,5
26,62,159,5
26,63,159,5
26,64,159,5
26,65,159,5
26,66,159,5
26,67,159,5
26,68,159,5
26,69,159,5
26,70,157,5
26,71,157,5
26,72,146,5
26,73,142,5
26,74,141,5
26,75,141,5
26,76,141,5
26,77,140,5
26,78,139,5
26,79,139,5
26,80,140,5
26,81,140,5
26,82,140,5
26,83,139,5
26,84,138,5
26,85,138,5
26,86,138,5
26,87,138,5
26,88,138,5
26,89,138,5
26,90,138,5
26,91,152,5
26,92,139,5
26,93,140,5
26,94,140,5
26,95,141,5
26,96,142,5
26,97,144,5
26,98,147,5
26,99,148,5
26,100,148,5
26,101,161,5
27,0,155,5
27,1,150,5
27,2,151,5
27,3,152,5
27,4,139,5
27,5,138,5
27,6,137,5
27,7,135,5
27,8,121,5
27,9,120,5
27,10,119,5
27,11,119,5
27,12,119,5
27,13,119,5
27,14,120,5
27,15,120,5
27,16,135,5
27,17,137,5
27,18,138,5
27,19,138,5
27,20,139,5
27,21,140,5
27,22,141,5
27,23,142,5
27,24,146,5
27,25,157,5
27,26,159,5
27,27,307,5
27,28,307,5
27,29,307,5
27,30,307,5
27,31,307,5
27,32,307,5
27,33,307,5
27,34,307,5
27,35,307,5
27,36,307,5
27,37,307,5
27,38,307,5
27,39,307,5
27,40,307,5
27,41,307,5
27,42,307,5
27,43,307,5
27,44,307,5
27,45,307,5
27,46,159,5
27,47,158,5
27,48,158,5
27,49,166,5
27,50,180,5
27,51,179,5
27,52,178,5
27,53,255,5
27,54,314,5
27,55,314,5
27,56,314,5
27,57,313,5
27,58,314,5
27,59,314,5
27,60,256,5
27,61,256,5
27,62,256,5
27,63,256,5
27,64,256,5
27,65,256,5
27,66,256,5
27,67,256,5
27,68,256,5
27,69,256,5
27,70,256,5
27,71,256,5
28,0,155,5
28,1,145,5
28,2,144,5
28,3,146,5
28,4,157,5
28,5,158,5
28,6,160,5
28,7,167,5
28,8,168,5
28,9,167,5
28,10,168,5
28,11,168,5
28,12,168,5
28,13,168,5
28,14,169,5
28,15,170,5
28,16,169,5
28,17,170,5
28,18,171,5
28,19,172,5
28,20,173,5
28,21,173,5
28,22,173,5
28,23,173,5
28,24,172,5
28,25,172,5
28,26,172,5
28,27,172,5
28,28,172,5
28,29,171,5
28,30,171,5
28,31,171,5
28,32,171,5
28,33,316,5
28,34,316,5
28,35,316,5
28,36,316,5
28,37,316,5
28,38,316,5
28,39,316,5
28,40,316,5
28,41,316,5
28,42,316,5
28,43,316,5
28,44,316,5
28,45,316,5
28,46,316,5
28,47,316,5
28,48,316,5
28,49,316,5
28,50,316,5
28,51,316,5
28,52,316,5
28,53,316,5
28,54,316,5
28,55,316,5
28,56,316,5
28,57,316,5
28,58,316,5
28,59,316,5
28,60,171,5
28,61,316,5
28,62,317,5
28,63,172,5
28,64,173,5
28,65,172,5
28,66,317,5
28,67,316,5
28,68,316,5
28,69,316,5
28,70,316,5
28,71,316,5
28,72,316,5
28,73,316,5
28,74,316,5
28,75,316,5
28,76,316,5
28,77,317,5
28,78,317,5
28,79,317,5
28,80,317,5
28,81,316,5
28,82,316,5
28,83,316,5
28,84,316,5
28,85,316,5
28,86,316,5
28,87,316,5
28,88,316,5
28,89,316,5
28,90,316,5
28,91,316,5
28,92,316,5
29,0,155,5
29,1,155,5
29,2,155,5
29,3,145,5
29,4,144,5
29,5,146,5
29,6,157,5
29,7,157,5
29,8,159,5
29,9,159,5
29,10,159,5
29,11,159,5
29,12,157,5
29,13,159,5
29,14,157,5
29,15,157,5
29,16,157,5
29,17,157,5
29,18,157,5
29,19,146,5
29,20,142,5
29,21,141,5
29,22,140,5
29,23,139,5
29,24,138,5
29,25,137,5
29,26,134,5
29,27,131,5
29,28,130,5
29,29,129,5
29,30,128,5
29,31,128,5
29,32,128,5
29,33,128,5
29,34,128,5
29,35,128,5
29,36,128,5
29,37,128,5
29,38,128,5
29,39,128,5
29,40,128,5
29,41,128,5
29,42,128,5
29,43,128,5
29,44,128,5
29,45,128,5
29,46,128,5
29,47,128,5
29,48,128,5
29,49,128,5
29,50,128,5
29,51,127,5
29,52,121,5
29,53,135,5
29,54,137,5
29,55,138,5
29,56,138,5
29,57,138,5
29,58,139,5
29,59,139,5
29,60,140,5
29,61,141,5
29,62,146,5
29,63,146,5
29,64,157,5
29,65,158,5
29,66,158,5
29,67,158,5
29,68,158,5
29,69,158,5
29,70,158,5
29,71,158,5
29,72,158,5
29,73,158,5
29,74,158,5
29,75,158,5
29,76,158,5
29,77,158,5
29,78,158,5
29,79,158,5
29,80,158,5
29,81,158,5
29,82,158,5
30,0,155,5
30,1,145,5
30,2,144,5
30,3,146,5
30,4,157,5
30,5,157,5
30,6,159,5
30,7,167,5
30,8,168,5
30,9,168,5
30,10,168,5
30,11,168,5
30,12,168,5
30,13,168,5
30,14,168,5
30,15,168,5
30,16,167,5
30,17,160,5
30,18,159,5
30,19,159,5
30,20,158,5
30,21,159,5
30,22,159,5
30,23,159,5
30,24,159,5
30,25,158,5
30,26,166,5
30,27,180,5
30,28,180,5
30,29,179,5
30,30,179,5
30,31,179,5
30,32,180,5
30,33,180,5
30,34,180,5
30,35,180,5
30,36,180,5
30,37,180,5
30,38,180,5
30,39,180,5
30,40,180,5
30,41,180,5
30,42,180,5
30,43,180,5
30,44,180,5
30,45,179,5
30,46,179,5
30,47,178,5
30,48,178,5
30,49,179,5
30,50,179,5
30,51,180,5
30,52,180,5
30,53,166,5
30,54,158,5
30,55,157,5
30,56,157,5
30,57,157,5
30,58,166,5
30,59,166,5
30,60,166,5
30,61,166,5
30,62,166,5
30,63,166,5
30,64,180,5
30,65,180,5
30,66,180,5
30,67,179,5
30,68,179,5
30,69,179,5
30,70,178,5
30,71,255,5
30,72,256,5
30,73,256,5
30,74,256,5
30,75,256,5
30,76,256,5
30,77,256,5
30,78,256,5
30,79,256,5
30,80,256,5
30,81,256,5
30,82,256,5
30,83,256,5
30,84,256,5
30,85,256,5
30,86,256,5
30,87,256,5
30,88,256,5
30,89,256,5
30,90,256,5
30,91,256,5
30,92,256,5
30,93,256,5
30,94,256,5
30,95,256,5
30,96,256,5
30,97,256,5
30,98,256,5
30,99,256,5
30,100,256,5
30,101,256,5
30,102,256,5
1,0,100,6
1,1,100,6
1,2,102,6
1,3,103,6
1,4,103,6
1,5,104,6
1,6,107,6
1,7,108,6
1,8,248,6
1,9,109,6
1,10,110,6
1,11,112,6
1,12,115,6
1,13,115,6
1,14,115,6
1,15,116,6
1,16,117,6
1,17,301,6
1,18,119,6
1,19,120,6
1,20,121,6
1,21,123,6
1,22,308,6
1,23,308,6
1,24,308,6
1,25,308,6
1,26,304,6
1,27,304,6
1,28,304,6
1,29,304,6
1,30,304,6
1,31,304,6
1,32,124,6
1,33,124,6
1,34,124,6
1,35,124,6
1,36,124,6
1,37,124,6
1,38,124,6
1,39,124,6
1,40,124,6
1,41,124,6
1,42,124,6
1,43,124,6
1,44,124,6
1,45,124,6
2,0,100,6
2,1,101,6
2,2,102,6
2,3,103,6
2,4,104,6
2,5,106,6
2,6,108,6
2,7,248,6
2,8,109,6
2,9,110,6
2,10,111,6
2,11,114,6
2,12,114,6
2,13,114,6
2,14,114,6
2,15,114,6
2,16,114,6
2,17,114,6
2,18,114,6
2,19,114,6
2,20,114,6
2,21,114,6
2,22,114,6
2,23,114,6
2,24,114,6
2,25,114,6
2,26,114,6
2,27,114,6
2,28,114,6
2,29,113,6
2,30,115,6
2,31,115,6
2,32,115,6
2,33,115,6
2,34,115,6
2,35,115,6
2,36,115,6
2,37,115,6
2,38,116,6
2,39,116,6
2,40,116,6
2,41,117,6
2,42,117,6
2,43,117,6
2,44,117,6
2,45,117,6
2,46,301,6
2,47,301,6
2,48,300,6
2,49,300,6
2,50,300,6
2,51,301,6
2,52,118,6
2,53,118,6
2,54,301,6
2,55,301,6
2,56,301,6
2,57,300,6
2,58,301,6
2,59,301,6
2,60,301,6
2,61,117,6
2,62,117,6
2,63,116,6
2,64,115,6
2,65,115,6
2,66,113,6
2,67,110,6
2,68,109,6
2,69,219,6
2,70,220,6
2,71,216,6
2,72,216,6
2,73,208,6
2,74,207,6
2,75,207,6
2,76,207,6
2,77,207,6
2,78,207,6
2,79,207,6
2,80,207,6
2,81,207,6
2,82,207,6
2,83,207,6
2,84,207,6
2,85,207,6
2,86,207,6
2,87,207,6
2,88,207,6
2,89,207,6
2,90,207,6
2,91,207,6
2,92,207,6
2,93,207,6
2,94,207,6
3,0,100,6
3,1,101,6
3,2,102,6
3,3,103,6
3,4,104,6
3,5,106,6
3,6,107,6
3,7,248,6
3,8,248,6
3,9,219,6
3,10,220,6
3,11,220,6
3,12,220,6
3,13,220,6
3,14,220,6
3,15,220,6
3,16,220,6
3,17,220,6
3,18,220,6
3,19,220,6
3,20,220,6
3,21,220,6
3,22,220,6
3,23,220,6
3,24,220,6
3,25,220,6
3,26,220,6
3,27,220,6
3,28,220,6
3,29,220,6
3,30,220,6
3,31,220,6
3,32,220,6
3,33,220,6
3,34,218,6
3,35,218,6
3,36,221,6
3,37,220,6
3,38,219,6
3,39,219,6
3,40,109,6
3,41,109,6
3,42,110,6
3,43,111,6
3,44,111,6
3,45,113,6
3,46,114,6
3,47,113,6
3,48,113,6
3,49,113,6
3,50,113,6
3,51,115,6
3,52,115,6
3,53,115,6
3,54,116,6
3,55,116,6
3,56,116,6
3,57,116,6
3,58,117,6
3,59,117,6
3,60,300,6
3,61,300,6
3,62,300,6
3,63,300,6
3,64,300,6
3,65,300,6
3,66,300,6
3,67,119,6
3,68,119,6
3,69,119,6
3,70,119,6
3,71,120,6
3,72,120,6
3,73,121,6
3,74,126,6
3,75,303,6
3,76,303,6
3,77,304,6
3,78,305,6
3,79,305,6
4,0,100,6
4,1,100,6
4,2,101,6
4,3,102,6
4,4,103,6
4,5,104,6
4,6,106,6
4,7,107,6
4,8,108,6
4,9,248,6
4,10,109,6
4,11,109,6
4,12,109,6
4,13,109,6
4,14,109,6
4,15,110,6
4,16,112,6
4,17,112,6
4,18,112,6
4,19,112,6
4,20,112,6
4,21,112,6
4,22,112,6
4,23,112,6
4,24,112,6
4,25,112,6
4,26,113,6
4,27,115,6
4,28,116,6
4,29,117,6
4,30,117,6
4,31,117,6
4,32,117,6
4,33,117,6
4,34,117,6
4,35,117,6
4,36,117,6
4,37,117,6
4,38,117,6
4,39,117,6
4,40,117,6
4,41,117,6
4,42,117,6
4,43,117,6
4,44,117,6
4,45,117,6
4,46,117,6
4,47,117,6
4,48,117,6
4,49,117,6
4,50,117,6
4,51,117,6
4,52,117,6
4,53,117,6
4,54,117,6
4,55,117,6
4,56,117,6
4,57,117,6
4,58,117,6
4,59,117,6
4,60,117,6
4,61,117,6
4,62,117,6
4,63,117,6
4,64,117,6
4,65,117,6
4,66,117,6
4,67,117,6
4,68,117,6
4,69,117,6
4,70,117,6
4,71,117,6
4,72,117,6
4,73,117,6
4,74,117,6
4,75,117,6
4,76,117,6
4,77,117,6
4,78,117,6
4,79,117,6
4,80,117,6
4,81,117,6
4,82,117,6
4,83,117,6
4,84,117,6
4,85,117,6
4,86,117,6
4,87,117,6
4,88,117,6
4,89,117,6
4,90,117,6
4,91,117,6
4,92,117,6
4,93,117,6
4,94,117,6
4,95,117,6
4,96,117,6
4,97,117,6
4,98,117,6
4,99,117,6
4,100,117,6
4,101,117,6
4,102,117,6
4,103,117,6
4,104,117,6
4,105,117,6
4,106,117,6
5,0,100,6
5,1,100,6
5,2,100,6
5,3,101,6
5,4,245,6
5,5,246,6
5,6,247,6
5,7,244,6
5,8,234,6
5,9,233,6
5,10,232,6
5,11,251,6
5,12,232,6
5,13,232,6
5,14,231,6
5,15,231,6
5,16,223,6
5,17,222,6
5,18,222,6
5,19,222,6
5,20,221,6
5,21,221,6
5,22,221,6
5,23,221,6
5,24,221,6
5,25,220,6
5,26,220,6
5,27,220,6
5,28,220,6
5,29,220,6
5,30,220,6
5,31,220,6
5,32,220,6
5,33,220,6
5,34,220,6
5,35,220,6
5,36,220,6
5,37,220,6
5,38,220,6
5,39,220,6
5,40,220,6
5,41,220,6
5,42,220,6
5,43,220,6
5,44,220,6
5,45,220,6
5,46,220,6
5,47,220,6
5,48,220,6
5,49,220,6
5,50,220,6
5,51,220,6
5,52,220,6
5,53,221,6
5,54,218,6
5,55,219,6
5,56,109,6
5,57,219,6
5,58,217,6
5,59,216,6
5,60,208,6
5,61,212,6
5,62,206,6
5,63,215,6
5,64,205,6
5,65,204,6
5,66,204,6
5,67,196,6
5,68,197,6
5,69,198,6
5,70,198,6
5,71,198,6
5,72,200,6
5,73,200,6
5,74,199,6
5,75,198,6
5,76,198,6
5,77,197,6
5,78,197,6
5,79,197,6
5,80,196,6
5,81,197,6
5,82,197,6
5,83,197,6
5,84,197,6
5,85,197,6
5,86,197,6
5,87,197,6
5,88,197,6
5,89,197,6
5,90,197,6
5,91,196,6
5,92,196,6
5,93,195,6
5,94,191,6
5,95,191,6
5,96,190,6
5,97,190,6
5,98,190,6
5,99,190,6
5,100,190,6
5,101,169,6
5,102,170,6
5,103,170,6
5,104,171,6
5,105,172,6
5,106,173,6
5,107,174,6
5,108,310,6
5,109,310,6
5,110,310,6
5,111,310,6
5,112,310,6
5,113,310,6
5,114,310,6
5,115,310,6
5,116,310,6
5,117,310,6
6,0,100,6
6,1,100,6
6,2,101,6
6,3,102,6
6,4,103,6
6,5,104,6
6,6,106,6
6,7,107,6
6,8,248,6
6,9,248,6
6,10,109,6
6,11,109,6
6,12,109,6
6,13,109,6
6,14,109,6
6,15,109,6
6,16,109,6
6,17,109,6
6,18,109,6
6,19,109,6
6,20,109,6
6,21,109,6
6,22,110,6
6,23,111,6
6,24,112,6
6,25,112,6
6,26,112,6
6,27,113,6
6,28,112,6
6,29,112,6
6,30,112,6
6,31,115,6
6,32,116,6
6,33,116,6
6,34,116,6
6,35,116,6
6,36,116,6
6,37,116,6
6,38,116,6
6,39,116,6
6,40,116,6
6,41,117,6
6,42,117,6
6,43,117,6
6,44,117,6
6,45,301,6
6,46,301,6
6,47,117,6
6,48,117,6
6,49,117,6
6,50,117,6
6,51,117,6
6,52,117,6
6,53,117,6
6,54,117,6
6,55,117,6
6,56,117,6
6,57,300,6
6,58,300,6
6,59,300,6
6,60,300,6
6,61,300,6
6,62,300,6
6,63,300,6
6,64,300,6
6,65,300,6
6,66,300,6
6,67,300,6
6,68,300,6
6,69,300,6
6,70,300,6
6,71,300,6
6,72,300,6
6,73,119,6
6,74,119,6
6,75,120,6
6,76,320,6
6,77,136,6
6,78,136,6
6,79,135,6
6,80,122,6
6,81,308,6
6,82,308,6
6,83,127,6
6,84,125,6
7,0,100,6
7,1,101,6
7,2,102,6
7,3,103,6
7,4,104,6
7,5,104,6
7,6,107,6
7,7,248,6
7,8,248,6
7,9,109,6
7,10,109,6
7,11,248,6
7,12,109,6
7,13,109,6
7,14,109,6
7,15,110,6
7,16,112,6
7,17,112,6
7,18,115,6
7,19,115,6
7,20,115,6
7,21,116,6
7,22,116,6
7,23,116,6
7,24,116,6
7,25,116,6
7,26,116,6
7,27,116,6
7,28,116,6
7,29,116,6
7,30,116,6
7,31,116,6
7,32,116,6
7,33,116,6
7,34,116,6
7,35,116,6
7,36,116,6
7,37,116,6
7,38,116,6
7,39,116,6
7,40,116,6
7,41,116,6
7,42,116,6
7,43,116,6
7,44,116,6
7,45,116,6
7,46,116,6
7,47,116,6
7,48,116,6
7,49,116,6
7,50,116,6
7,51,116,6
7,52,116,6
7,53,116,6
7,54,116,6
7,55,116,6
7,56,116,6
7,57,116,6
7,58,116,6
7,59,116,6
7,60,116,6
7,61,116,6
7,62,116,6
7,63,116,6
7,64,116,6
7,65,116,6
7,66,116,6
7,67,116,6
7,68,116,6
7,69,116,6
7,70,116,6
7,71,116,6
7,72,116,6
7,73,116,6
7,74,116,6
7,75,116,6
7,76,116,6
7,77,116,6
7,78,116,6
7,79,116,6
7,80,116,6
7,81,116,6
7,82,116,6
7,83,116,6
7,84,116,6
7,85,116,6
8,0,100,6
8,1,101,6
8,2,102,6
8,3,103,6
8,4,104,6
8,5,106,6
8,6,108,6
8,7,248,6
8,8,248,6
8,9,219,6
8,10,220,6
8,11,220,6
8,12,220,6
8,13,220,6
8,14,220,6
8,15,109,6
8,16,110,6
8,17,111,6
8,18,111,6
8,19,111,6
8,20,111,6
8,21,111,6
8,22,112,6
8,23,112,6
8,24,113,6
8,25,115,6
8,26,116,6
8,27,116,6
8,28,116,6
8,29,116,6
8,30,116,6
8,31,116,6
8,32,116,6
8,33,116,6
8,34,116,6
8,35,116,6
8,36,116,6
8,37,117,6
8,38,117,6
8,39,117,6
8,40,301,6
8,41,301,6
8,42,301,6
8,43,301,6
8,44,301,6
8,45,301,6
8,46,301,6
8,47,301,6
8,48,118,6
8,49,118,6
8,50,301,6
8,51,301,6
8,52,118,6
8,53,301,6
8,54,301,6
8,55,117,6
8,56,116,6
8,57,116,6
8,58,115,6
8,59,115,6
8,60,113,6
8,61,111,6
8,62,110,6
8,63,110,6
8,64,111,6
8,65,113,6
8,66,115,6
8,67,115,6
8,68,115,6
8,69,116,6
8,70,116,6
8,71,117,6
8,72,117,6
8,73,117,6
8,74,117,6
8,75,117,6
8,76,301,6
8,77,301,6
8,78,118,6
8,79,118,6
8,80,118,6
8,81,118,6
8,82,118,6
8,83,119,6
8,84,119,6
8,85,119,6
8,86,119,6
8,87,118,6
8,88,300,6
8,89,300,6
8,90,300,6
8,91,300,6
8,92,300,6
8,93,300,6
8,94,118,6
8,95,118,6
8,96,118,6
8,97,118,6
8,98,300,6
8,99,300,6
8,100,300,6
8,101,118,6
8,102,119,6
8,103,119,6
8,104,119,6
8,105,119,6
8,106,300,6
8,107,117,6
8,108,116,6
8,109,115,6
9,0,100,6
9,1,101,6
9,2,102,6
9,3,103,6
9,4,104,6
9,5,106,6
9,6,108,6
9,7,248,6
9,8,248,6
9,9,109,6
9,10,109,6
9,11,109,6
9,12,109,6
9,13,109,6
9,14,109,6
9,15,109,6
9,16,110,6
9,17,109,6
9,18,109,6
9,19,109,6
9,20,109,6
9,21,248,6
9,22,108,6
9,23,107,6
9,24,107,6
9,25,107,6
9,26,107,6
9,27,108,6
9,28,248,6
9,29,108,6
9,30,108,6
9,31,248,6
9,32,248,6
9,33,248,6
9,34,248,6
9,35,248,6
9,36,248,6
9,37,248,6
9,38,248,6
9,39,109,6
9,40,109,6
9,41,109,6
9,42,110,6
9,43,111,6
9,44,111,6
9,45,111,6
9,46,111,6
9,47,113,6
9,48,113,6
9,49,113,6
9,50,115,6
9,51,113,6
9,52,115,6
9,53,115,6
9,54,116,6
9,55,116,6
9,56,117,6
9,57,117,6
9,58,117,6
9,59,117,6
9,60,117,6
9,61,117,6
9,62,117,6
9,63,117,6
9,64,117,6
9,65,117,6
9,66,117,6
9,67,117,6
9,68,117,6
9,69,117,6
9,70,117,6
9,71,117,6
9,72,117,6
9,73,117,6
9,74,117,6
9,75,117,6
9,76,117,6
9,77,117,6
9,78,117,6
9,79,117,6
9,80,117,6
9,81,117,6
9,82,117,6
9,83,117,6
9,84,117,6
9,85,117,6
9,86,117,6
9,87,117,6
9,88,117,6
9,89,117,6
9,90,117,6
9,91,117,6
9,92,117,6
9,93,117,6
9,94,117,6
9,95,117,6
9,96,117,6
9,97,117,6
9,98,117,6
9,99,117,6
9,100,117,6
9,101,117,6
9,102,117,6
9,103,117,6
9,104,117,6
10,0,100,6
10,1,101,6
10,2,102,6
10,3,103,6
10,4,104,6
10,5,106,6
10,6,108,6
10,7,248,6
10,8,109,6
10,9,109,6
10,10,109,6
10,11,220,6
10,12,220,6
10,13,220,6
10,14,220,6
10,15,220,6
10,16,220,6
10,17,220,6
10,18,217,6
10,19,220,6
10,20,220,6
10,21,217,6
10,22,217,6
10,23,217,6
10,24,217,6
10,25,216,6
10,26,208,6
10,27,207,6
10,28,168,6
10,29,168,6
10,30,167,6
10,31,167,6
10,32,167,6
10,33,167,6
10,34,167,6
10,35,167,6
10,36,167,6
10,37,167,6
10,38,167,6
10,39,167,6
10,40,167,6
10,41,167,6
10,42,168,6
10,43,167,6
10,44,167,6
10,45,167,6
10,46,167,6
10,47,167,6
10,48,160,6
10,49,307,6
10,50,159,6
10,51,159,6
10,52,157,6
10,53,159,6
10,54,159,6
10,55,159,6
10,56,159,6
10,57,159,6
10,58,159,6
10,59,159,6
10,60,159,6
10,61,159,6
10,62,159,6
10,63,159,6
10,64,160,6
10,65,159,6
10,66,167,6
10,67,167,6
10,68,167,6
10,69,168,6
10,70,168,6
10,71,168,6
10,72,168,6
10,73,168,6
10,74,169,6
10,75,207,6
10,76,207,6
10,77,169,6
10,78,190,6
10,79,190,6
10,80,190,6
10,81,191,6
10,82,191,6
10,83,195,6
10,84,196,6
10,85,197,6
10,86,197,6
10,87,197,6
10,88,197,6
10,89,198,6
10,90,198,6
10,91,198,6
10,92,198,6
10,93,198,6
10,94,198,6
10,95,198,6
10,96,199,6
10,97,199,6
10,98,199,6
10,99,199,6
10,100,199,6
10,101,199,6
11,0,100,6
11,1,100,6
11,2,101,6
11,3,102,6
11,4,103,6
11,5,104,6
11,6,106,6
11,7,107,6
11,8,248,6
11,9,248,6
11,10,109,6
11,11,219,6
11,12,220,6
11,13,220,6
11,14,220,6
11,15,220,6
11,16,220,6
11,17,217,6
11,18,216,6
11,19,217,6
11,20,217,6
11,21,217,6
11,22,216,6
11,23,216,6
11,24,216,6
11,25,216,6
11,26,216,6
11,27,217,6
11,28,221,6
11,29,221,6
11,30,221,6
11,31,221,6
11,32,220,6
11,33,220,6
11,34,217,6
11,35,221,6
11,36,220,6
11,37,220,6
11,38,219,6
11,39,110,6
11,40,111,6
11,41,115,6
11,42,116,6
11,43,117,6
11,44,301,6
11,45,118,6
11,46,119,6
11,47,119,6
11,48,119,6
11,49,119,6
11,50,119,6
11,51,119,6
11,52,120,6
11,53,120,6
11,54,120,6
11,55,121,6
11,56,121,6
11,57,126,6
11,58,126,6
11,59,126,6
11,60,303,6
